Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,1.238000,1.277000,1.220000,1.271000,1.271000,1188
2015-08-26,1.271000,1.271000,1.083000,1.180000,1.180000,2337
2015-08-27,1.180000,1.188000,1.136000,1.136000,1.136000,269
2015-08-28,1.136000,1.300000,1.136000,1.295000,1.295000,26922
2015-08-29,1.295000,1.295000,1.153000,1.179000,1.179000,383
2015-08-30,1.179000,1.350000,1.172000,1.320000,1.320000,10975
2015-08-31,1.320000,1.320000,0.900000,1.307000,1.307000,3959
2015-09-01,1.307000,1.380000,1.307000,1.360000,1.360000,1220
2015-09-02,1.360000,1.372000,1.140000,1.140000,1.140000,698
2015-09-03,1.140000,1.328000,1.140000,1.234000,1.234000,3717
2015-09-04,1.284000,1.400000,1.284000,1.350000,1.350000,18
2015-09-05,1.234000,1.370000,1.234000,1.370000,1.370000,10437
2015-09-06,1.370000,1.385000,1.335000,1.340000,1.340000,145
2015-09-07,1.340000,1.340000,1.276000,1.276000,1.276000,526
2015-09-08,1.276000,1.276000,1.263000,1.263000,1.263000,103
2015-09-09,1.263000,1.263000,1.210000,1.210000,1.210000,27
2015-09-10,1.210000,1.213000,1.120000,1.186000,1.186000,3361
2015-09-11,1.186000,1.186000,0.924200,0.924200,0.924200,3066
2015-09-12,0.924200,1.146000,0.924200,1.146000,1.146000,513
2015-09-13,1.146000,1.146000,0.883700,0.885600,0.885600,3817
2015-09-14,0.885600,0.962200,0.885000,0.955000,0.955000,805
2015-09-15,0.955000,1.000000,0.804000,0.950000,0.950000,2273
2015-09-16,0.950000,0.956300,0.936300,0.936300,0.936300,47
2015-09-17,0.936300,0.936300,0.823800,0.875000,0.875000,129
2015-09-18,0.875000,0.880000,0.852300,0.852300,0.852300,593
2015-09-19,0.852300,0.890000,0.801300,0.890000,0.890000,3
2015-09-20,0.890000,0.890000,0.880000,0.887100,0.887100,12
2015-09-21,0.887100,0.950000,0.887100,0.941200,0.941200,171
2015-09-22,0.941200,0.941200,0.805900,0.805900,0.805900,175
2015-09-23,0.805900,0.910000,0.805900,0.910000,0.910000,13
2015-09-24,0.910000,0.910000,0.800000,0.800000,0.800000,568
2015-09-25,0.800000,0.800000,0.682300,0.682300,0.682300,2184
2015-09-26,0.682300,0.770300,0.680500,0.770300,0.770300,58
2015-09-27,0.770300,0.770300,0.700700,0.700800,0.700800,10
2015-09-28,0.700800,0.704700,0.600000,0.600000,0.600000,3491
2015-09-29,0.600000,0.681600,0.500000,0.681600,0.681600,11590
2015-09-30,0.681600,0.740000,0.504600,0.713700,0.713700,529
2015-10-01,0.713700,0.713700,0.654500,0.654800,0.654800,457
2015-10-02,0.654800,0.666000,0.654800,0.664700,0.664700,266
2015-10-03,0.664700,0.679600,0.664700,0.679600,0.679600,34
2015-10-04,0.679600,0.674700,0.609500,0.609500,0.609500,533
2015-10-05,0.609500,0.609500,0.607800,0.607800,0.607800,35
2015-10-06,0.607800,0.651100,0.609100,0.651100,0.651100,15
2015-10-07,0.651100,0.611000,0.600000,0.600000,0.600000,1236
2015-10-08,0.600000,0.640000,0.600000,0.620000,0.620000,3673
2015-10-09,0.620000,0.635200,0.570100,0.635200,0.635200,1298
2015-10-10,0.750000,0.750000,0.635100,0.635100,0.635100,0
2015-10-11,0.635200,0.599300,0.599300,0.599300,0.599300,8
2015-10-12,0.599300,0.639000,0.630000,0.630000,0.630000,13
2015-10-13,0.630000,0.650000,0.601600,0.601700,0.601700,471
2015-10-14,0.601700,0.601700,0.500000,0.500000,0.500000,1538
2015-10-15,0.500000,0.560000,0.483200,0.560000,0.560000,128
2015-10-16,0.560000,0.562200,0.525000,0.525000,0.525000,210
2015-10-17,0.525000,0.540000,0.520000,0.523000,0.523000,855
2015-10-18,0.523000,0.520000,0.505000,0.505000,0.505000,534
2015-10-19,0.505000,0.505000,0.482100,0.500000,0.500000,780
2015-10-20,0.500000,0.480500,0.440000,0.440000,0.440000,682
2015-10-21,0.440000,0.471900,0.420000,0.420000,0.420000,707
2015-10-22,0.420000,0.609000,0.411000,0.609000,0.609000,1759
2015-10-23,0.609000,0.609000,0.500000,0.564900,0.564900,2166
2015-10-24,0.564900,0.556100,0.510000,0.556100,0.556100,156
2015-10-25,0.556100,0.670000,0.587500,0.620000,0.620000,902
2015-10-26,0.620000,0.706000,0.620000,0.706000,0.706000,1190
2015-10-27,0.706000,0.901000,0.701200,0.830000,0.830000,1738
2015-10-28,0.830000,1.010000,0.820000,0.990000,0.990000,4611
2015-10-29,0.990000,1.200000,0.971700,1.123000,1.123000,4937
2015-10-30,1.123000,1.340000,1.121000,1.139000,1.139000,4346
2015-10-31,1.139000,1.139000,0.867600,0.867600,0.867600,804
2015-11-01,0.867600,0.990000,0.867600,0.990000,0.990000,176
2015-11-02,0.990000,1.060000,0.975300,0.987800,0.987800,7192
2015-11-03,0.987800,1.060000,0.842500,1.060000,1.060000,6124
2015-11-04,1.060000,1.060000,0.798700,0.799000,0.799000,5189
2015-11-05,0.799000,1.005000,0.799000,0.876400,0.876400,1078
2015-11-06,0.876400,0.989900,0.790000,0.989900,0.989900,3121
2015-11-07,0.989900,0.930000,0.864700,0.930000,0.930000,1195
2015-11-08,0.930000,1.000000,0.894500,1.000000,1.000000,3067
2015-11-09,1.000000,1.078000,0.890000,0.998000,0.998000,8903
2015-11-10,0.998000,1.000000,0.900000,0.900000,0.900000,7531
2015-11-11,0.900000,0.940000,0.730000,0.750000,0.750000,9539
2015-11-12,0.750000,0.900000,0.750000,0.880000,0.880000,2032
2015-11-13,0.880000,0.900000,0.839500,0.900000,0.900000,1625
2015-11-14,0.900000,0.910000,0.873600,0.880000,0.880000,469
2015-11-15,0.880000,0.919300,0.874600,0.919300,0.919300,770
2015-11-16,0.919300,0.925000,0.661200,0.925000,0.925000,2699
2015-11-17,0.925000,1.000000,0.922400,1.000000,1.000000,9189
2015-11-18,1.000000,1.000000,0.950000,0.997300,0.997300,3299
2015-11-19,0.997300,1.000000,0.920000,0.940000,0.940000,1221
2015-11-20,0.940000,0.940000,0.910000,0.920000,0.920000,154
2015-11-21,0.920000,0.960000,0.920000,0.960000,0.960000,378
2015-11-22,0.960000,0.970000,0.882700,0.970000,0.970000,236
2015-11-23,0.970000,0.920000,0.920000,0.920000,0.920000,775
2015-11-24,0.920000,0.950000,0.910000,0.910000,0.910000,544
2015-11-25,0.910000,0.912600,0.867400,0.870000,0.870000,2775
2015-11-26,0.870000,0.910000,0.815500,0.860000,0.860000,4777
2015-11-27,0.860000,0.890000,0.880000,0.880000,0.880000,719
2015-11-28,0.880000,0.910000,0.880000,0.910000,0.910000,968
2015-11-29,0.910000,0.910000,0.850000,0.870000,0.870000,2380
2015-11-30,0.870000,0.880000,0.867400,0.880000,0.880000,394
2015-12-01,0.880000,0.888500,0.842300,0.870000,0.870000,2502
2015-12-02,0.870000,0.870000,0.800000,0.820000,0.820000,3243
2015-12-03,0.820000,0.830000,0.797900,0.830000,0.830000,905
2015-12-04,0.830000,0.840000,0.824600,0.840000,0.840000,527
2015-12-05,0.840000,0.869900,0.835100,0.869900,0.869900,785
2015-12-06,0.869900,0.870000,0.825000,0.825000,0.825000,765
2015-12-07,0.825000,0.825000,0.782900,0.790000,0.790000,1325
2015-12-08,0.790000,0.898000,0.779600,0.810200,0.810200,5379
2015-12-09,0.810200,0.853300,0.761000,0.805100,0.805100,7556
2015-12-10,0.805100,0.868300,0.779700,0.843700,0.843700,5897
2015-12-11,0.843700,0.900000,0.770000,0.899800,0.899800,5965
2015-12-12,0.899800,0.960000,0.899800,0.960000,0.960000,5089
2015-12-13,0.960000,0.974900,0.883500,0.919900,0.919900,980
2015-12-14,0.919900,0.990000,0.962800,0.990000,0.990000,4533
2015-12-15,0.990000,1.000000,0.960000,1.000000,1.000000,8124
2015-12-16,1.000000,1.100000,0.800000,0.803000,0.803000,5846
2015-12-17,0.803000,0.970100,0.803000,0.940000,0.940000,576
2015-12-18,0.940000,0.940000,0.900000,0.900000,0.900000,376
2015-12-19,0.900000,0.919300,0.893500,0.893500,0.893500,2153
2015-12-20,0.893500,1.065000,0.893500,1.065000,1.065000,1380
2015-12-21,1.065000,1.065000,0.910000,0.910000,0.910000,2543
